word,id,property,object,question,sparql
westphalia,278,  ,[dbr:North_Rhine-Westphalia],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?tarea WHERE { dbr:North_Rhine-Westphalia areaTotal ?tarea },how big is the total area of North Rhine- Westphalia?
wikipedia,200,  ,[Wikipedia],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Wikipedia author ?uri },Who created Wikipedia?
wildlife_specials,352,  ,[BBC_Wildlife_Specials],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { BBC_Wildlife_Specials presenter ?uri },Who is the host of the BBC Wildlife Specials?
wine,387,  ,[Sparkling_wine],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri wineProduced Sparkling_wine ; location France },Where in France is sparkling wine produced?
world,68,  ,"[WorldHeritageSite, World_of_Warcraft, dbr:2018_FIFA_World_Cup]",SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WorldHeritageSite> . { ?uri <http://dbpedia.org/property/year> '2013'^^xsd:integer . } UNION { ?uri <http://dbpedia.org/property/year> '2014'^^xsd:integer . } },Give me all world heritage sites designated within the past two years.
  ,105,  ,"[WorldHeritageSite, World_of_Warcraft, dbr:2018_FIFA_World_Cup]",SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Brazil_national_football_team> <http://dbpedia.org/property/fifaMin> ?n },What was Brazil's lowest rank in the FIFA World Ranking?
  ,148,  ,"[WorldHeritageSite, World_of_Warcraft, dbr:2018_FIFA_World_Cup]",PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Holiday },Which holidays are celebrated around the world?
  ,188,  ,"[WorldHeritageSite, World_of_Warcraft, dbr:2018_FIFA_World_Cup]",PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Country ; areaTotal ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,What is the largest country in the world?
  ,232,  ,"[WorldHeritageSite, World_of_Warcraft, dbr:2018_FIFA_World_Cup]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { World_of_Warcraft developer ?uri },Who developed the video game World of Warcraft?
  ,251,  ,"[WorldHeritageSite, World_of_Warcraft, dbr:2018_FIFA_World_Cup]",PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type BodyOfWater ; length ?length } ORDER BY DESC(?length) LIMIT 1,What is the longest river in the world?
  ,281,  ,"[WorldHeritageSite, World_of_Warcraft, dbr:2018_FIFA_World_Cup]",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Date WHERE { dbr:2018_FIFA_World_Cup dbp:date ?Date } ORDER BY DESC(?Date) LIMIT 1,When will start the final match of the football world cup 2018?
  ,305,  ,"[WorldHeritageSite, World_of_Warcraft, dbr:2018_FIFA_World_Cup]",PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Holiday },Which holidays are celebrated around the world? test2
writer,33,  ,"[Writer, predicate=dbp:writer]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },Give me all writers that won the Nobel Prize in literature.
  ,100,  ,"[Writer, predicate=dbp:writer]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> { ?uri <http://dbpedia.org/ontology/almaMater> ?x } UNION { ?uri <http://dbpedia.org/ontology/education> ?x } { ?x <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Istanbul> } UNION { ?x <http://dbpedia.org/property/city> <http://dbpedia.org/resource/Istanbul> } },Which writers studied in Istanbul?
wyoming,66,  ,[Wyoming],SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wyoming> <http://dbpedia.org/property/governor> ?uri },Who is the governor of Wyoming?
yeti,196,  ,[Yeti_Airlines],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Yeti_Airlines targetAirport ?uri },Which airports does Yeti Airlines serve?
yokohama,304,  ,[Yokohama_Marine_Tower],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { Yokohama_Marine_Tower height ?num },How high is the Yokohama Marine Tower?
york,5,  ,"[New_York_City, Borough_(New_York_City)]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { New_York_City leaderName ?uri },Who is the mayor of New York City?
  ,393,  ,"[New_York_City, Borough_(New_York_City)]",PREFIX  <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { ?uri governmentType <http://dbpedia.org/resource/Borough_(New_York_City)> },What are the five boroughs of New York?
  ,408,  ,"[New_York_City, Borough_(New_York_City)]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Museum ; location New_York_City ; numberOfVisitors ?num } ORDER BY DESC(?num) OFFSET 0 LIMIT 1,Which museum in New York has the most visitors?
